image,name,0,1,2,3,4,5
rq56ba8b85_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rq56ba8b85_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rq56ba8b85_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rq5bb81e70_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rq5bb81e70_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rq5bb81e70_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rq5bb81e70_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rq5bb81e70_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rq5bb81e70_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rre8004e35_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rre8004e35_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rre8004e35_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rre8004e35_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rre8004e35_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rre8004e35_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rs61a6662b_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs61a6662b_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs61a6662b_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs61a6662b_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs61a6662b_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs61a6662b_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rs645c744d_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rs645c744d_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rs645c744d_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rs645c744d_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rs645c744d_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rs645c744d_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rsd00137eb_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rsd00137eb_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rsd00137eb_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rsd00137eb_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rsd00137eb_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rsd00137eb_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rt1318cd12_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rt1318cd12_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rt1318cd12_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rt1318cd12_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rt1318cd12_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rt1318cd12_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rt4e4536fb_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rt4e4536fb_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rt4e4536fb_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rt4e4536fb_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rt4e4536fb_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rt4e4536fb_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rte165f9e2_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rte165f9e2_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rte165f9e2_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rte165f9e2_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rte165f9e2_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rte165f9e2_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rtf77757d6_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ruca17bee1_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ruca17bee1_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ruca17bee1_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ruca17bee1_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ruca17bee1_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ruca17bee1_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rv44cde423_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rv44cde423_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rv44cde423_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rv44cde423_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rv44cde423_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rv44cde423_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rvfa3418a4_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rvfa3418a4_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rvfa3418a4_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rvfa3418a4_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rvfa3418a4_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rvfa3418a4_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rw186b8694_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw186b8694_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw186b8694_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw186b8694_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw186b8694_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw186b8694_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rw4f501816_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rw4f501816_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rw4f501816_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rw4f501816_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rw4f501816_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rw4f501816_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rz3d8e0e37_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz3d8e0e37_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz3d8e0e37_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz3d8e0e37_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz3d8e0e37_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz3d8e0e37_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rz9bdc3573_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rz9bdc3573_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rz9bdc3573_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rz9bdc3573_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rz9bdc3573_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rz9bdc3573_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sgc0412f23_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sha4808145_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sha4808145_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sha4808145_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sha4808145_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sha4808145_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sha4808145_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
si6b703794_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6b703794_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6b703794_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6b703794_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6b703794_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6b703794_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
si6ccf44be_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
si6ccf44be_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
si6ccf44be_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
si6ccf44be_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
si6ccf44be_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
si6ccf44be_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
siafbfb172_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
siafbfb172_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
siafbfb172_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
siafbfb172_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
siafbfb172_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
siafbfb172_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sj29715a61_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sj29715a61_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sj29715a61_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sj29715a61_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sj29715a61_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sj29715a61_5,black,1.0,0.0,0.0,0.0,0.0,0.0
sj4d55943f_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sj4d55943f_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sj4d55943f_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sj4d55943f_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sj4d55943f_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sj4d55943f_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sl371fb01c_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm2a4ab05e_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm2a4ab05e_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm2a4ab05e_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm2a4ab05e_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm2a4ab05e_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm2a4ab05e_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sm725bb682_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm725bb682_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm725bb682_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm725bb682_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm725bb682_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm725bb682_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sm9a1b225e_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm9a1b225e_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm9a1b225e_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm9a1b225e_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm9a1b225e_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sm9a1b225e_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
smd34d1089_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
smd34d1089_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
smd34d1089_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
smd34d1089_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
smd34d1089_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
smd34d1089_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sn4e3ade09_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sn4e3ade09_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sn4e3ade09_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sn4e3ade09_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sn4e3ade09_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sn4e3ade09_5,black,1.0,0.0,0.0,0.0,0.0,0.0
snfef6f852_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
snfef6f852_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
snfef6f852_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
snfef6f852_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
snfef6f852_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
snfef6f852_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so2355d0bd_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so2355d0bd_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so2355d0bd_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so2355d0bd_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so2355d0bd_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so2355d0bd_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
so3cfd4e4f_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so3cfd4e4f_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so3cfd4e4f_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so3cfd4e4f_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so3cfd4e4f_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
so3cfd4e4f_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
soaab2d522_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
soaab2d522_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
soaab2d522_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
soaab2d522_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
soaab2d522_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
soaab2d522_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sob17ca658_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sob17ca658_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sob17ca658_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sob17ca658_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sob17ca658_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sob17ca658_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sqba6c1d10_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqba6c1d10_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqba6c1d10_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqba6c1d10_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqba6c1d10_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqba6c1d10_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sqcc6b0150_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
sr2f29b206_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sr2f29b206_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sr2f29b206_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sr2f29b206_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sr2f29b206_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sr2f29b206_5,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sree492f5a_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ss79e1af84_5,black,1.0,0.0,0.0,0.0,0.0,0.0
sub839d229_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub839d229_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub839d229_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub839d229_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub839d229_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub839d229_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sub8d2f5fd_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sub8d2f5fd_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sub8d2f5fd_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sub8d2f5fd_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sub8d2f5fd_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sub8d2f5fd_5,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_0,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_1,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_2,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_3,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_4,black,1.0,0.0,0.0,0.0,0.0,0.0
svb27eaeae_5,black,1.0,0.0,0.0,0.0,0.0,0.0
sw577f72d7_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw577f72d7_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw577f72d7_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw577f72d7_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw577f72d7_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw577f72d7_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
sw6b11418f_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sw6b11418f_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sw6b11418f_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sw6b11418f_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sw6b11418f_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sw6b11418f_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sx1e04f4f8_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
sy75d0dcc6_0,black,1.0,0.0,0.0,0.0,0.0,0.0
sy75d0dcc6_1,black,1.0,0.0,0.0,0.0,0.0,0.0
sy75d0dcc6_2,black,1.0,0.0,0.0,0.0,0.0,0.0
sy75d0dcc6_3,black,1.0,0.0,0.0,0.0,0.0,0.0
sy75d0dcc6_4,black,1.0,0.0,0.0,0.0,0.0,0.0
sy75d0dcc6_5,black,1.0,0.0,0.0,0.0,0.0,0.0
sz5bf0ff88_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sz5bf0ff88_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sz5bf0ff88_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sz5bf0ff88_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sz5bf0ff88_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
sz5bf0ff88_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
tgb53b0768_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgb53b0768_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgb53b0768_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgb53b0768_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgb53b0768_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgb53b0768_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tgf81f766e_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tgf81f766e_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tgf81f766e_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tgf81f766e_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tgf81f766e_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tgf81f766e_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tia93d1e90_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ticea1159f_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ticea1159f_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ticea1159f_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ticea1159f_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ticea1159f_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ticea1159f_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl02d823b1_0,black,1.0,0.0,0.0,0.0,0.0,0.0
tl02d823b1_1,black,1.0,0.0,0.0,0.0,0.0,0.0
tl02d823b1_2,black,1.0,0.0,0.0,0.0,0.0,0.0
tl02d823b1_3,black,1.0,0.0,0.0,0.0,0.0,0.0
tl02d823b1_4,black,1.0,0.0,0.0,0.0,0.0,0.0
tl02d823b1_5,black,1.0,0.0,0.0,0.0,0.0,0.0
tl52289443_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl52289443_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl52289443_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl52289443_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl52289443_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl52289443_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tl53d1ab0c_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl53d1ab0c_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl53d1ab0c_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl53d1ab0c_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl53d1ab0c_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl53d1ab0c_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tl76557bf7_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tl76557bf7_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tl76557bf7_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tl76557bf7_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tl76557bf7_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tl76557bf7_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tlb698a674_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tlb698a674_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tlb698a674_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tlb698a674_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tlb698a674_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tlb698a674_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tm09d72913_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tm09d72913_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tm09d72913_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tm09d72913_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tm09d72913_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tm09d72913_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tma0100704_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tma0100704_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tma0100704_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tma0100704_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tma0100704_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tma0100704_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
tn9e810bbd_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tn9e810bbd_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tn9e810bbd_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tn9e810bbd_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tn9e810bbd_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tn9e810bbd_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
tnb665b25a_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tnb665b25a_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tnb665b25a_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tnb665b25a_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tnb665b25a_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tnb665b25a_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
tp86b45bf0_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tp86b45bf0_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tp86b45bf0_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
tp86b45bf0_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
